date,week,home_team,away_team,home_score,away_score,home_win
2024-02-04 20:00:00+00:00,4,AFC,NFC,59,64,0
2024-02-11 23:30:00+00:00,5,Kansas City Chiefs,San Francisco 49ers,25,22,1
2024-08-02 00:00:00+00:00,1,Chicago Bears,Houston Texans,21,17,1
2024-08-08 23:00:00+00:00,2,New England Patriots,Carolina Panthers,17,3,0
2024-08-08 23:00:00+00:00,2,New York Giants,Detroit Lions,14,3,0
2024-08-09 23:00:00+00:00,2,Miami Dolphins,Atlanta Falcons,20,13,1
2024-08-09 23:00:00+00:00,2,Pittsburgh Steelers,Houston Texans,12,20,0
2024-08-09 23:30:00+00:00,2,Baltimore Ravens,Philadelphia Eagles,13,16,0
2024-08-10 16:00:00+00:00,2,New York Jets,Washington Commanders,20,17,1
2024-08-10 17:00:00+00:00,2,Buffalo Bills,Chicago Bears,6,33,1
2024-08-10 20:00:00+00:00,2,Minnesota Vikings,Las Vegas Raiders,24,23,1
2024-08-10 20:25:00+00:00,2,Cleveland Browns,Green Bay Packers,10,23,0
2024-08-10 23:00:00+00:00,2,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,0
2024-08-10 23:00:00+00:00,2,Tennessee Titans,San Francisco 49ers,17,13,1
2024-08-10 23:00:00+00:00,2,Jacksonville Jaguars,Kansas City Chiefs,26,13,1
2024-08-10 23:05:00+00:00,2,Los Angeles Chargers,Seattle Seahawks,3,16,1
2024-08-11 00:00:00+00:00,2,Arizona Cardinals,New Orleans Saints,14,16,0
2024-08-11 17:00:00+00:00,2,Indianapolis Colts,Denver Broncos,30,34,0
2024-08-11 20:30:00+00:00,2,Los Angeles Rams,Dallas Cowboys,13,12,1
2024-08-15 23:00:00+00:00,3,New England Patriots,Philadelphia Eagles,13,14,0
2024-08-17 16:00:00+00:00,3,Baltimore Ravens,Atlanta Falcons,13,12,1
2024-08-17 17:00:00+00:00,3,Chicago Bears,Cincinnati Bengals,27,3,0
2024-08-17 17:00:00+00:00,3,Houston Texans,New York Giants,28,10,1
2024-08-17 20:00:00+00:00,3,Kansas City Chiefs,Detroit Lions,23,24,0
2024-08-17 20:25:00+00:00,3,Cleveland Browns,Minnesota Vikings,12,27,0
2024-08-17 23:00:00+00:00,3,Tennessee Titans,Seattle Seahawks,16,15,1
2024-08-17 23:00:00+00:00,3,Indianapolis Colts,Arizona Cardinals,21,13,1
2024-08-17 23:00:00+00:00,3,Miami Dolphins,Washington Commanders,13,6,0
2024-08-17 23:00:00+00:00,3,Pittsburgh Steelers,Buffalo Bills,3,9,0
2024-08-17 23:00:00+00:00,3,Carolina Panthers,New York Jets,12,15,0
2024-08-17 23:05:00+00:00,3,Los Angeles Chargers,Los Angeles Rams,9,13,1
2024-08-17 23:30:00+00:00,3,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,0
2024-08-18 02:00:00+00:00,3,Las Vegas Raiders,Dallas Cowboys,12,27,0
2024-08-19 00:00:00+00:00,3,Denver Broncos,Green Bay Packers,27,2,1
2024-08-19 00:00:00+00:00,3,San Francisco 49ers,New Orleans Saints,16,10,1
2024-08-23 00:00:00+00:00,4,Cincinnati Bengals,Indianapolis Colts,14,27,0
2024-08-23 00:20:00+00:00,4,Kansas City Chiefs,Chicago Bears,21,34,0
2024-08-23 23:00:00+00:00,4,Atlanta Falcons,Jacksonville Jaguars,0,31,0
2024-08-23 23:30:00+00:00,4,Tampa Bay Buccaneers,Miami Dolphins,24,14,1
2024-08-24 02:00:00+00:00,4,Las Vegas Raiders,San Francisco 49ers,24,24,0
2024-08-24 17:00:00+00:00,4,Buffalo Bills,Carolina Panthers,26,31,0
2024-08-24 17:00:00+00:00,4,Detroit Lions,Pittsburgh Steelers,24,17,1
2024-08-24 17:00:00+00:00,4,Green Bay Packers,Baltimore Ravens,30,7,0
2024-08-24 17:00:00+00:00,4,Philadelphia Eagles,Minnesota Vikings,3,26,1
2024-08-24 17:00:00+00:00,4,Houston Texans,Los Angeles Rams,17,15,1
2024-08-24 20:00:00+00:00,4,Dallas Cowboys,Los Angeles Chargers,19,26,0
2024-08-24 23:30:00+00:00,4,New York Jets,New York Giants,10,6,0
2024-08-25 02:00:00+00:00,4,Seattle Seahawks,Cleveland Browns,37,33,1
2024-08-25 18:00:00+00:00,4,New Orleans Saints,Tennessee Titans,27,30,0
2024-08-25 20:30:00+00:00,4,Denver Broncos,Arizona Cardinals,38,12,1
2024-08-26 00:00:00+00:00,4,Washington Commanders,New England Patriots,20,10,1
2024-09-06 00:40:00+00:00,1,Kansas City Chiefs,Baltimore Ravens,27,20,1
2024-09-07 00:15:00+00:00,1,Philadelphia Eagles,Green Bay Packers,34,29,1
2024-09-08 17:00:00+00:00,1,Atlanta Falcons,Pittsburgh Steelers,10,18,0
2024-09-08 17:00:00+00:00,1,Buffalo Bills,Arizona Cardinals,34,28,1
2024-09-08 17:00:00+00:00,1,Chicago Bears,Tennessee Titans,24,17,1
2024-09-08 17:00:00+00:00,1,Cincinnati Bengals,New England Patriots,10,16,0
2024-09-08 17:00:00+00:00,1,Indianapolis Colts,Houston Texans,27,29,0
2024-09-08 17:00:00+00:00,1,Miami Dolphins,Jacksonville Jaguars,20,17,1
2024-09-08 17:00:00+00:00,1,New Orleans Saints,Carolina Panthers,47,10,1
2024-09-08 17:00:00+00:00,1,New York Giants,Minnesota Vikings,6,28,1
2024-09-08 20:05:00+00:00,1,Los Angeles Chargers,Las Vegas Raiders,22,10,1
2024-09-08 20:05:00+00:00,1,Seattle Seahawks,Denver Broncos,26,20,1
2024-09-08 20:25:00+00:00,1,Cleveland Browns,Dallas Cowboys,17,33,0
2024-09-08 20:25:00+00:00,1,Tampa Bay Buccaneers,Washington Commanders,37,20,1
2024-09-09 00:20:00+00:00,1,Detroit Lions,Los Angeles Rams,26,20,1
2024-09-10 00:15:00+00:00,1,San Francisco 49ers,New York Jets,32,19,1
2024-09-13 00:15:00+00:00,2,Miami Dolphins,Buffalo Bills,10,31,0
2024-09-15 17:00:00+00:00,2,Dallas Cowboys,New Orleans Saints,19,44,0
2024-09-15 17:00:00+00:00,2,Detroit Lions,Tampa Bay Buccaneers,16,20,0
2024-09-15 17:00:00+00:00,2,Green Bay Packers,Indianapolis Colts,16,10,1
2024-09-15 17:00:00+00:00,2,Tennessee Titans,New York Jets,17,24,0
2024-09-15 17:00:00+00:00,2,Minnesota Vikings,San Francisco 49ers,23,17,1
2024-09-15 17:00:00+00:00,2,New England Patriots,Seattle Seahawks,20,23,0
2024-09-15 17:00:00+00:00,2,Washington Commanders,New York Giants,21,18,1
2024-09-15 17:00:00+00:00,2,Carolina Panthers,Los Angeles Chargers,3,26,1
2024-09-15 17:00:00+00:00,2,Jacksonville Jaguars,Cleveland Browns,13,18,0
2024-09-15 17:00:00+00:00,2,Baltimore Ravens,Las Vegas Raiders,23,26,0
2024-09-15 20:05:00+00:00,2,Arizona Cardinals,Los Angeles Rams,41,10,1
2024-09-15 20:25:00+00:00,2,Denver Broncos,Pittsburgh Steelers,6,13,1
2024-09-15 20:25:00+00:00,2,Kansas City Chiefs,Cincinnati Bengals,26,25,1
2024-09-16 00:20:00+00:00,2,Houston Texans,Chicago Bears,19,13,1
2024-09-17 00:15:00+00:00,2,Philadelphia Eagles,Atlanta Falcons,21,22,0
2024-09-20 00:15:00+00:00,3,New York Jets,New England Patriots,24,3,0
2024-09-22 17:00:00+00:00,3,Cleveland Browns,New York Giants,15,21,0
2024-09-22 17:00:00+00:00,3,Tennessee Titans,Green Bay Packers,14,30,0
2024-09-22 17:00:00+00:00,3,Indianapolis Colts,Chicago Bears,21,16,1
2024-09-22 17:00:00+00:00,3,Minnesota Vikings,Houston Texans,34,7,0
2024-09-22 17:00:00+00:00,3,New Orleans Saints,Philadelphia Eagles,12,15,0
2024-09-22 17:00:00+00:00,3,Pittsburgh Steelers,Los Angeles Chargers,20,10,1
2024-09-22 17:00:00+00:00,3,Tampa Bay Buccaneers,Denver Broncos,7,26,1
2024-09-22 20:05:00+00:00,3,Las Vegas Raiders,Carolina Panthers,22,36,0
2024-09-22 20:05:00+00:00,3,Seattle Seahawks,Miami Dolphins,24,3,0
2024-09-22 20:25:00+00:00,3,Dallas Cowboys,Baltimore Ravens,25,28,0
2024-09-22 20:25:00+00:00,3,Los Angeles Rams,San Francisco 49ers,27,24,1
2024-09-22 20:25:00+00:00,3,Arizona Cardinals,Detroit Lions,13,20,0
2024-09-23 00:20:00+00:00,3,Atlanta Falcons,Kansas City Chiefs,17,22,0
2024-09-23 23:30:00+00:00,3,Buffalo Bills,Jacksonville Jaguars,47,10,1
2024-09-24 00:15:00+00:00,3,Cincinnati Bengals,Washington Commanders,33,38,0
2024-09-27 00:15:00+00:00,4,New York Giants,Dallas Cowboys,15,20,0
2024-09-29 17:00:00+00:00,4,Atlanta Falcons,New Orleans Saints,26,24,1
2024-09-29 17:00:00+00:00,4,Chicago Bears,Los Angeles Rams,24,18,1
2024-09-29 17:00:00+00:00,4,Green Bay Packers,Minnesota Vikings,29,31,0
2024-09-29 17:00:00+00:00,4,Indianapolis Colts,Pittsburgh Steelers,27,24,1
2024-09-29 17:00:00+00:00,4,New York Jets,Denver Broncos,9,10,1
2024-09-29 17:00:00+00:00,4,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,1
2024-09-29 17:00:00+00:00,4,Carolina Panthers,Cincinnati Bengals,24,34,0
2024-09-29 17:00:00+00:00,4,Houston Texans,Jacksonville Jaguars,24,20,1
2024-09-29 20:05:00+00:00,4,Arizona Cardinals,Washington Commanders,14,42,0
2024-09-29 20:05:00+00:00,4,San Francisco 49ers,New England Patriots,30,13,1
2024-09-29 20:25:00+00:00,4,Las Vegas Raiders,Cleveland Browns,20,16,1
2024-09-29 20:25:00+00:00,4,Los Angeles Chargers,Kansas City Chiefs,10,17,0
2024-09-30 00:20:00+00:00,4,Baltimore Ravens,Buffalo Bills,35,10,1
2024-09-30 23:30:00+00:00,4,Miami Dolphins,Tennessee Titans,12,31,0
2024-10-01 00:15:00+00:00,4,Detroit Lions,Seattle Seahawks,42,29,1
2024-10-04 00:15:00+00:00,5,Atlanta Falcons,Tampa Bay Buccaneers,36,30,1
2024-10-06 13:30:00+00:00,5,Minnesota Vikings,New York Jets,23,17,1
2024-10-06 17:00:00+00:00,5,Chicago Bears,Carolina Panthers,36,10,1
2024-10-06 17:00:00+00:00,5,Cincinnati Bengals,Baltimore Ravens,38,41,0
2024-10-06 17:00:00+00:00,5,New England Patriots,Miami Dolphins,10,15,0
2024-10-06 17:00:00+00:00,5,Washington Commanders,Cleveland Browns,34,13,1
2024-10-06 17:00:00+00:00,5,Jacksonville Jaguars,Indianapolis Colts,37,34,1
2024-10-06 17:00:00+00:00,5,Houston Texans,Buffalo Bills,23,20,1
2024-10-06 20:05:00+00:00,5,Denver Broncos,Las Vegas Raiders,34,18,1
2024-10-06 20:05:00+00:00,5,San Francisco 49ers,Arizona Cardinals,23,24,0
2024-10-06 20:25:00+00:00,5,Los Angeles Rams,Green Bay Packers,19,24,0
2024-10-06 20:25:00+00:00,5,Seattle Seahawks,New York Giants,20,29,0
2024-10-07 01:45:00+00:00,5,Pittsburgh Steelers,Dallas Cowboys,17,20,0
2024-10-08 00:15:00+00:00,5,Kansas City Chiefs,New Orleans Saints,26,13,1
2024-10-11 00:15:00+00:00,6,Seattle Seahawks,San Francisco 49ers,24,36,0
2024-10-13 13:30:00+00:00,6,Chicago Bears,Jacksonville Jaguars,35,16,1
2024-10-13 17:00:00+00:00,6,Green Bay Packers,Arizona Cardinals,34,13,1
2024-10-13 17:00:00+00:00,6,Tennessee Titans,Indianapolis Colts,17,20,0
2024-10-13 17:00:00+00:00,6,New England Patriots,Houston Texans,21,41,0
2024-10-13 17:00:00+00:00,6,New Orleans Saints,Tampa Bay Buccaneers,27,51,0
2024-10-13 17:00:00+00:00,6,Philadelphia Eagles,Cleveland Browns,20,16,1
2024-10-13 17:00:00+00:00,6,Baltimore Ravens,Washington Commanders,30,23,1
2024-10-13 20:05:00+00:00,6,Denver Broncos,Los Angeles Chargers,16,23,0
2024-10-13 20:05:00+00:00,6,Las Vegas Raiders,Pittsburgh Steelers,13,32,0
2024-10-13 20:25:00+00:00,6,Dallas Cowboys,Detroit Lions,9,47,1
2024-10-13 20:25:00+00:00,6,Carolina Panthers,Atlanta Falcons,20,38,0
2024-10-14 00:20:00+00:00,6,New York Giants,Cincinnati Bengals,7,17,1
2024-10-15 00:15:00+00:00,6,New York Jets,Buffalo Bills,20,23,0
2024-10-18 00:15:00+00:00,7,New Orleans Saints,Denver Broncos,10,33,0
2024-10-20 13:30:00+00:00,7,Jacksonville Jaguars,New England Patriots,32,16,1
2024-10-20 17:00:00+00:00,7,Atlanta Falcons,Seattle Seahawks,14,34,0
2024-10-20 17:00:00+00:00,7,Buffalo Bills,Tennessee Titans,34,10,1
2024-10-20 17:00:00+00:00,7,Cleveland Browns,Cincinnati Bengals,14,21,0
2024-10-20 17:00:00+00:00,7,Green Bay Packers,Houston Texans,24,22,1
2024-10-20 17:00:00+00:00,7,Indianapolis Colts,Miami Dolphins,16,10,1
2024-10-20 17:00:00+00:00,7,Minnesota Vikings,Detroit Lions,29,31,0
2024-10-20 17:00:00+00:00,7,New York Giants,Philadelphia Eagles,3,28,1
2024-10-20 20:05:00+00:00,7,Los Angeles Rams,Las Vegas Raiders,20,15,1
2024-10-20 20:05:00+00:00,7,Washington Commanders,Carolina Panthers,40,7,0
2024-10-20 20:25:00+00:00,7,San Francisco 49ers,Kansas City Chiefs,18,28,0
2024-10-21 00:20:00+00:00,7,Pittsburgh Steelers,New York Jets,37,15,1
2024-10-22 00:15:00+00:00,7,Tampa Bay Buccaneers,Baltimore Ravens,31,41,0
2024-10-22 01:00:00+00:00,7,Arizona Cardinals,Los Angeles Chargers,17,15,1
2024-10-25 00:15:00+00:00,8,Los Angeles Rams,Minnesota Vikings,30,20,1
2024-10-27 17:00:00+00:00,8,Cincinnati Bengals,Philadelphia Eagles,17,37,0
2024-10-27 17:00:00+00:00,8,Cleveland Browns,Baltimore Ravens,29,24,1
2024-10-27 17:00:00+00:00,8,Detroit Lions,Tennessee Titans,52,14,1
2024-10-27 17:00:00+00:00,8,Miami Dolphins,Arizona Cardinals,27,28,0
2024-10-27 17:00:00+00:00,8,New England Patriots,New York Jets,25,22,1
2024-10-27 17:00:00+00:00,8,Tampa Bay Buccaneers,Atlanta Falcons,26,31,0
2024-10-27 17:00:00+00:00,8,Jacksonville Jaguars,Green Bay Packers,27,30,0
2024-10-27 17:00:00+00:00,8,Houston Texans,Indianapolis Colts,23,20,1
2024-10-27 20:05:00+00:00,8,Los Angeles Chargers,New Orleans Saints,26,8,0
2024-10-27 20:05:00+00:00,8,Seattle Seahawks,Buffalo Bills,10,31,0
2024-10-27 20:25:00+00:00,8,Denver Broncos,Carolina Panthers,28,14,1
2024-10-27 20:25:00+00:00,8,Las Vegas Raiders,Kansas City Chiefs,20,27,0
2024-10-27 20:25:00+00:00,8,Washington Commanders,Chicago Bears,18,15,1
2024-10-28 00:20:00+00:00,8,San Francisco 49ers,Dallas Cowboys,30,24,1
2024-10-29 00:15:00+00:00,8,Pittsburgh Steelers,New York Giants,26,18,1
2024-11-01 00:15:00+00:00,9,New York Jets,Houston Texans,21,13,1
2024-11-03 18:00:00+00:00,9,Atlanta Falcons,Dallas Cowboys,27,21,1
2024-11-03 18:00:00+00:00,9,Buffalo Bills,Miami Dolphins,30,27,1
2024-11-03 18:00:00+00:00,9,Cincinnati Bengals,Las Vegas Raiders,41,24,1
2024-11-03 18:00:00+00:00,9,Cleveland Browns,Los Angeles Chargers,10,27,0
2024-11-03 18:00:00+00:00,9,Tennessee Titans,New England Patriots,20,17,1
2024-11-03 18:00:00+00:00,9,New York Giants,Washington Commanders,22,27,0
2024-11-03 18:00:00+00:00,9,Carolina Panthers,New Orleans Saints,23,22,1
2024-11-03 18:00:00+00:00,9,Baltimore Ravens,Denver Broncos,41,10,1
2024-11-03 21:05:00+00:00,9,Philadelphia Eagles,Jacksonville Jaguars,28,23,1
2024-11-03 21:05:00+00:00,9,Arizona Cardinals,Chicago Bears,29,9,0
2024-11-03 21:25:00+00:00,9,Green Bay Packers,Detroit Lions,14,24,0
2024-11-03 21:25:00+00:00,9,Seattle Seahawks,Los Angeles Rams,20,26,0
2024-11-04 01:20:00+00:00,9,Minnesota Vikings,Indianapolis Colts,21,13,1
2024-11-05 01:15:00+00:00,9,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,1
2024-11-08 01:15:00+00:00,10,Baltimore Ravens,Cincinnati Bengals,35,34,1
2024-11-10 14:30:00+00:00,10,Carolina Panthers,New York Giants,20,17,1
2024-11-10 18:00:00+00:00,10,Chicago Bears,New England Patriots,3,19,1
2024-11-10 18:00:00+00:00,10,Indianapolis Colts,Buffalo Bills,20,30,0
2024-11-10 18:00:00+00:00,10,Kansas City Chiefs,Denver Broncos,16,14,1
2024-11-10 18:00:00+00:00,10,New Orleans Saints,Atlanta Falcons,20,17,1
2024-11-10 18:00:00+00:00,10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,0
2024-11-10 18:00:00+00:00,10,Washington Commanders,Pittsburgh Steelers,27,28,0
2024-11-10 18:00:00+00:00,10,Jacksonville Jaguars,Minnesota Vikings,7,12,1
2024-11-10 21:05:00+00:00,10,Los Angeles Chargers,Tennessee Titans,27,17,1
2024-11-10 21:25:00+00:00,10,Dallas Cowboys,Philadelphia Eagles,6,34,1
2024-11-10 21:25:00+00:00,10,Arizona Cardinals,New York Jets,31,6,0
2024-11-11 01:20:00+00:00,10,Houston Texans,Detroit Lions,23,26,0
2024-11-12 01:15:00+00:00,10,Los Angeles Rams,Miami Dolphins,15,23,0
2024-11-15 01:15:00+00:00,11,Philadelphia Eagles,Washington Commanders,26,18,1
2024-11-17 18:00:00+00:00,11,Chicago Bears,Green Bay Packers,19,20,0
2024-11-17 18:00:00+00:00,11,Detroit Lions,Jacksonville Jaguars,52,6,0
2024-11-17 18:00:00+00:00,11,Tennessee Titans,Minnesota Vikings,13,23,0
2024-11-17 18:00:00+00:00,11,Miami Dolphins,Las Vegas Raiders,34,19,1
2024-11-17 18:00:00+00:00,11,New England Patriots,Los Angeles Rams,22,28,0
2024-11-17 18:00:00+00:00,11,New Orleans Saints,Cleveland Browns,35,14,1
2024-11-17 18:00:00+00:00,11,New York Jets,Indianapolis Colts,27,28,0
2024-11-17 18:00:00+00:00,11,Pittsburgh Steelers,Baltimore Ravens,18,16,1
2024-11-17 21:05:00+00:00,11,Denver Broncos,Atlanta Falcons,38,6,0
2024-11-17 21:05:00+00:00,11,San Francisco 49ers,Seattle Seahawks,17,20,0
2024-11-17 21:25:00+00:00,11,Buffalo Bills,Kansas City Chiefs,30,21,1
2024-11-18 01:20:00+00:00,11,Los Angeles Chargers,Cincinnati Bengals,34,27,1
2024-11-19 01:15:00+00:00,11,Dallas Cowboys,Houston Texans,10,34,0
2024-11-22 01:15:00+00:00,12,Cleveland Browns,Pittsburgh Steelers,24,19,1
2024-11-24 18:00:00+00:00,12,Chicago Bears,Minnesota Vikings,27,30,0
2024-11-24 18:00:00+00:00,12,Indianapolis Colts,Detroit Lions,6,24,1
2024-11-24 18:00:00+00:00,12,Miami Dolphins,New England Patriots,34,15,1
2024-11-24 18:00:00+00:00,12,New York Giants,Tampa Bay Buccaneers,7,30,1
2024-11-24 18:00:00+00:00,12,Washington Commanders,Dallas Cowboys,26,34,0
2024-11-24 18:00:00+00:00,12,Carolina Panthers,Kansas City Chiefs,27,30,0
2024-11-24 18:00:00+00:00,12,Houston Texans,Tennessee Titans,27,32,0
2024-11-24 21:05:00+00:00,12,Las Vegas Raiders,Denver Broncos,19,29,0
2024-11-24 21:25:00+00:00,12,Green Bay Packers,San Francisco 49ers,38,10,1
2024-11-24 21:25:00+00:00,12,Seattle Seahawks,Arizona Cardinals,16,6,0
2024-11-25 01:20:00+00:00,12,Los Angeles Rams,Philadelphia Eagles,20,37,0
2024-11-26 01:15:00+00:00,12,Los Angeles Chargers,Baltimore Ravens,23,30,0
2024-11-28 17:30:00+00:00,13,Detroit Lions,Chicago Bears,23,20,1
2024-11-28 21:30:00+00:00,13,Dallas Cowboys,New York Giants,27,20,1
2024-11-29 01:20:00+00:00,13,Green Bay Packers,Miami Dolphins,30,17,1
2024-11-29 20:00:00+00:00,13,Kansas City Chiefs,Las Vegas Raiders,19,17,1
2024-12-01 18:00:00+00:00,13,Atlanta Falcons,Los Angeles Chargers,13,17,0
2024-12-01 18:00:00+00:00,13,Cincinnati Bengals,Pittsburgh Steelers,38,44,0
2024-12-01 18:00:00+00:00,13,Minnesota Vikings,Arizona Cardinals,23,22,1
2024-12-01 18:00:00+00:00,13,New England Patriots,Indianapolis Colts,24,25,0
2024-12-01 18:00:00+00:00,13,New York Jets,Seattle Seahawks,21,26,0
2024-12-01 18:00:00+00:00,13,Washington Commanders,Tennessee Titans,42,19,1
2024-12-01 18:00:00+00:00,13,Jacksonville Jaguars,Houston Texans,20,23,0
2024-12-01 21:05:00+00:00,13,New Orleans Saints,Los Angeles Rams,14,21,0
2024-12-01 21:05:00+00:00,13,Carolina Panthers,Tampa Bay Buccaneers,23,26,0
2024-12-01 21:25:00+00:00,13,Baltimore Ravens,Philadelphia Eagles,19,24,0
2024-12-02 01:20:00+00:00,13,Buffalo Bills,San Francisco 49ers,35,10,1
2024-12-03 01:15:00+00:00,13,Denver Broncos,Cleveland Browns,41,32,1
2024-12-06 01:15:00+00:00,14,Detroit Lions,Green Bay Packers,34,31,1
2024-12-08 18:00:00+00:00,14,Tennessee Titans,Jacksonville Jaguars,6,10,1
2024-12-08 18:00:00+00:00,14,Miami Dolphins,New York Jets,32,26,1
2024-12-08 18:00:00+00:00,14,Minnesota Vikings,Atlanta Falcons,42,21,1
2024-12-08 18:00:00+00:00,14,New York Giants,New Orleans Saints,11,14,0
2024-12-08 18:00:00+00:00,14,Philadelphia Eagles,Carolina Panthers,22,16,1
2024-12-08 18:00:00+00:00,14,Pittsburgh Steelers,Cleveland Browns,27,14,1
2024-12-08 18:00:00+00:00,14,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,1
2024-12-08 21:05:00+00:00,14,Arizona Cardinals,Seattle Seahawks,18,30,0
2024-12-08 21:25:00+00:00,14,Los Angeles Rams,Buffalo Bills,44,42,1
2024-12-08 21:25:00+00:00,14,San Francisco 49ers,Chicago Bears,38,13,1
2024-12-09 01:20:00+00:00,14,Kansas City Chiefs,Los Angeles Chargers,19,17,1
2024-12-10 01:15:00+00:00,14,Dallas Cowboys,Cincinnati Bengals,20,27,0
2024-12-13 01:15:00+00:00,15,San Francisco 49ers,Los Angeles Rams,6,12,1
2024-12-15 18:00:00+00:00,15,Cleveland Browns,Kansas City Chiefs,7,21,1
2024-12-15 18:00:00+00:00,15,Tennessee Titans,Cincinnati Bengals,27,37,0
2024-12-15 18:00:00+00:00,15,New Orleans Saints,Washington Commanders,19,20,0
2024-12-15 18:00:00+00:00,15,New York Giants,Baltimore Ravens,14,35,0
2024-12-15 18:00:00+00:00,15,Carolina Panthers,Dallas Cowboys,14,30,0
2024-12-15 18:00:00+00:00,15,Jacksonville Jaguars,New York Jets,25,32,0
2024-12-15 18:00:00+00:00,15,Houston Texans,Miami Dolphins,20,12,1
2024-12-15 21:25:00+00:00,15,Denver Broncos,Indianapolis Colts,31,13,1
2024-12-15 21:25:00+00:00,15,Detroit Lions,Buffalo Bills,42,48,0
2024-12-15 21:25:00+00:00,15,Philadelphia Eagles,Pittsburgh Steelers,27,13,1
2024-12-15 21:25:00+00:00,15,Arizona Cardinals,New England Patriots,30,17,1
2024-12-15 21:25:00+00:00,15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,0
2024-12-16 01:20:00+00:00,15,Seattle Seahawks,Green Bay Packers,13,30,0
2024-12-17 01:00:00+00:00,15,Minnesota Vikings,Chicago Bears,30,12,1
2024-12-17 01:30:00+00:00,15,Las Vegas Raiders,Atlanta Falcons,9,15,1
2024-12-20 01:15:00+00:00,16,Los Angeles Chargers,Denver Broncos,34,27,1
2024-12-21 18:00:00+00:00,16,Kansas City Chiefs,Houston Texans,27,19,1
2024-12-21 21:30:00+00:00,16,Baltimore Ravens,Pittsburgh Steelers,34,17,1
2024-12-22 18:00:00+00:00,16,Atlanta Falcons,New York Giants,34,7,0
2024-12-22 18:00:00+00:00,16,Chicago Bears,Detroit Lions,17,34,0
2024-12-22 18:00:00+00:00,16,Cincinnati Bengals,Cleveland Browns,24,6,0
2024-12-22 18:00:00+00:00,16,Indianapolis Colts,Tennessee Titans,38,30,1
2024-12-22 18:00:00+00:00,16,New York Jets,Los Angeles Rams,9,19,1
2024-12-22 18:00:00+00:00,16,Washington Commanders,Philadelphia Eagles,36,33,1
2024-12-22 18:00:00+00:00,16,Carolina Panthers,Arizona Cardinals,36,30,1
2024-12-22 21:05:00+00:00,16,Seattle Seahawks,Minnesota Vikings,24,27,0
2024-12-22 21:25:00+00:00,16,Buffalo Bills,New England Patriots,24,21,1
2024-12-22 21:25:00+00:00,16,Las Vegas Raiders,Jacksonville Jaguars,19,14,1
2024-12-22 21:25:00+00:00,16,Miami Dolphins,San Francisco 49ers,29,17,1
